id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000sgbi,1773505296975,1773512538040,34.9004,23.2998,35.11,4.8,mww,"50 km SW of Palaióchora, Greece",reviewed,0,354,us,100.0,2.532,0.56,70.0,,,,,,",origin,phase-data,",",us6000sgbi,",",us,",earthquake
us6000sgbf,1773504377538,1773510357040,38.0328,74.6932,97.71,4.4,mb,"65 km ESE of Murghob, Tajikistan",reviewed,0,298,us,71.0,1.763,0.83,64.0,,,,,,",origin,phase-data,",",us6000sgbf,",",us,",earthquake
us6000sgb8,1773501626360,1773503823040,-23.0932,-66.5229,229.541,4.5,mb,"87 km W of El Aguilar, Argentina",reviewed,0,312,us,32.0,1.532,0.63,63.0,,,,,,",origin,phase-data,",",us6000sgb8,",",us,",earthquake
us6000sgag,1773483552478,1773485962040,38.2275,134.0262,419.505,4.0,mb,"250 km NNE of Ama, Japan",reviewed,0,246,us,48.0,3.727,0.75,63.0,,,,,,",origin,phase-data,",",us6000sgag,",",us,",earthquake
us6000sg9g,1773477278699,1773478678040,-58.7858,-25.6013,73.994,5.2,mb,South Sandwich Islands region,reviewed,0,416,us,70.0,7.518,0.63,79.0,,,,,,",origin,phase-data,",",us6000sg9g,",",us,",earthquake
us6000sg8q,1773469038890,1773469928040,-47.4228,-9.5571,10.0,5.1,mb,southern Mid-Atlantic Ridge,reviewed,0,400,us,39.0,18.26,1.07,170.0,,,,,,",origin,phase-data,",",us6000sg8q,",",us,",earthquake
aka2026fcoxiy,1773465603681,1773480315779,51.869,176.156,10.0,4.1,ml,"229 km ESE of Attu Station, Alaska",reviewed,0,259,ak,27.0,1.5,0.9,202.0,,,,,,",origin,phase-data,shakemap,",",aka2026fcoxiy,us6000sg8i,",",ak,us,",earthquake
us6000sg8b,1773464736354,1773469281668,13.7887,-90.6785,77.887,4.6,mb,"16 km S of Iztapa, Guatemala",reviewed,0,326,us,87.0,0.88,0.85,157.0,,,,,,",dyfi,origin,phase-data,",",us6000sg8b,",",us,",earthquake
us6000sg7q,1773457333671,1773458773040,52.2825,160.3337,35.0,4.5,mb,"144 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,28.0,1.266,1.38,137.0,,,,,,",origin,phase-data,",",us6000sg7q,",",us,",earthquake
us6000sg7h,1773451410237,1773479689434,52.1118,176.3811,10.0,4.4,mb,"231 km ESE of Attu Station, Alaska",reviewed,0,298,us,42.0,1.362,1.05,183.0,,,,,,",origin,phase-data,shakemap,",",aka2026fchbji,us6000sg7h,",",ak,us,",earthquake
us6000sg7e,1773449678164,1773461842040,32.5524,48.3657,10.0,4.3,mb,"24 km NNW of Shahrak-e Kūlūrī, Iran",reviewed,0,284,us,27.0,6.992,1.13,222.0,,,,,,",origin,phase-data,",",us6000sg7e,",",us,",earthquake
us6000sg71,1773444966313,1773454101040,52.2113,159.0842,55.364,4.5,mb,"92 km SSE of Vilyuchinsk, Russia",reviewed,0,312,us,70.0,0.855,1.02,122.0,,,,,,",origin,phase-data,",",us6000sg71,",",us,",earthquake
us6000sg6u,1773442598226,1773445034040,51.622,159.4673,35.0,4.7,mb,"162 km SSE of Vilyuchinsk, Russia",reviewed,0,340,us,71.0,1.491,0.9,133.0,,,,,,",origin,phase-data,",",us6000sg6u,",",us,",earthquake
us6000sg6t,1773442476238,1773443676040,-33.2449,-177.9295,10.0,5.0,mb,south of the Kermadec Islands,reviewed,0,385,us,34.0,5.291,1.12,144.0,,,,,,",origin,phase-data,",",us6000sg6t,",",us,",earthquake
aka2026fbzqgm,1773437962940,1773444375372,51.779,176.157,12.3,4.1,ml,"234 km ESE of Attu Station, Alaska",reviewed,0,259,ak,61.0,1.5,1.3,208.0,,,,,,",origin,phase-data,shakemap,",",aka2026fbzqgm,",",ak,",earthquake
aka2026fbzlub,1773437793222,1773439343031,51.839,175.895,18.9,4.1,ml,"215 km ESE of Attu Station, Alaska",reviewed,0,259,ak,25.0,1.7,1.0,343.0,,,,,,",origin,phase-data,shakemap,",",aka2026fbzlub,",",ak,",earthquake
us6000sg5l,1773436142299,1773437575040,-24.247,46.1768,10.0,4.6,mb,"89 km NNW of Amboasary, Madagascar",reviewed,0,326,us,33.0,1.029,0.66,96.0,,,,,,",origin,phase-data,",",us6000sg5l,",",us,",earthquake
us6000sg57,1773431723213,1773501746040,39.3857,143.2972,25.896,5.0,mww,"116 km E of Yamada, Japan",reviewed,0,385,us,192.0,2.213,0.76,44.0,,,,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000sg57,us6000sg57,",",usauto,us,",earthquake
us6000sg56,1773431607757,1773498958149,18.5542,-63.1664,43.046,4.4,mb,"39 km NNW of The Valley, Anguilla",reviewed,0,298,us,41.0,0.931,0.77,148.0,,,,,,",dyfi,origin,phase-data,",",us6000sg56,",",us,",earthquake
us6000sg5y,1773425516127,1773498945040,52.1189,176.3927,9.598,4.2,mb,"232 km ESE of Attu Station, Alaska",reviewed,0,271,us,107.0,1.319,0.65,116.0,,,,,,",origin,phase-data,shakemap,",",aka2026fbstsl,us6000sg5y,",",ak,us,",earthquake
us6000sg1l,1773418543953,1773419494040,-34.4738,179.4341,344.041,4.7,mb,south of the Kermadec Islands,reviewed,0,340,us,26.0,3.214,0.71,149.0,,,,,,",origin,phase-data,",",us6000sg1l,",",us,",earthquake
us6000sg1k,1773418220654,1773420098040,36.6101,69.8097,139.09,4.2,mb,"5 km NW of Farkhār, Afghanistan",reviewed,0,271,us,23.0,2.107,0.62,237.0,,,,,,",origin,phase-data,",",us6000sg1k,",",us,",earthquake
us6000sg17,1773413939614,1773487383040,-28.7781,-67.5722,123.514,4.2,mb,"43 km N of Chilecito, Argentina",reviewed,0,271,us,31.0,2.504,0.75,82.0,,,,,,",origin,phase-data,",",us6000sg17,",",us,",earthquake
us6000sg0y,1773409158599,1773496965390,-28.684,-71.6269,10.0,6.3,mww,"85 km W of Vallenar, Chile",reviewed,0,628,us,46.0,0.682,0.99,94.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000sg0y,usauto6000sg0y,pt26072000,",",us,usauto,pt,",earthquake
us6000sfzl,1773385225481,1773386894040,-35.7987,-103.0977,10.0,5.2,mww,southeast of Easter Island,reviewed,0,416,us,40.0,25.115,1.1,152.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000sfzl,us6000sfzl,",",usauto,us,",earthquake
us6000sfza,1773377671741,1773384144040,-28.2623,-176.6601,10.0,5.2,mb,Kermadec Islands region,reviewed,0,416,us,37.0,1.483,1.13,81.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000sfza,us6000sfza,",",usauto,us,",earthquake
us6000sfz6,1773372632440,1773374140739,52.2214,176.3065,10.0,4.7,mb,"222 km ESE of Attu Station, Alaska",reviewed,0,340,us,68.0,1.422,0.85,105.0,,,,,,",origin,phase-data,shakemap,",",aka2026fapobx,us6000sfz6,",",ak,us,",earthquake
hv74916907,1773371778800,1773475260068,19.1458333333333,-155.369333333333,29.06,4.37,ml,"13 km ESE of Pāhala, Hawaii",reviewed,0,393,hv,59.0,0.08822,0.13,182.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",pt26072050,hv74916907,us6000sfz5,",",pt,hv,us,",earthquake
us6000sfyj,1773362114948,1773462281064,40.6932,36.7643,10.0,5.3,mww,"16 km E of Erbaa, Turkey",reviewed,0,437,us,77.0,0.429,0.87,28.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000sfyj,usauto6000sfyj,",",us,usauto,",earthquake
us6000sfy8,1773356825565,1773360492040,52.1783,176.3625,10.0,4.4,mb,"228 km ESE of Attu Station, Alaska",reviewed,0,298,us,37.0,1.345,0.92,180.0,,,,,,",origin,phase-data,shakemap,",",aka2026faguwl,us6000sfy8,",",ak,us,",earthquake
us6000sfy3,1773352726473,1773353498040,-3.5314,149.7727,10.0,5.2,mww,"155 km SW of Kavieng, Papua New Guinea",reviewed,0,416,us,34.0,2.474,1.33,126.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto6000sfy3,us6000sfy3,",",usauto,us,",earthquake
us6000sfxz,1773351371835,1773352564040,-0.2857,125.2513,35.0,4.5,mb,"121 km SE of Modisi, Indonesia",reviewed,0,312,us,40.0,6.27,0.73,82.0,,,,,,",origin,phase-data,",",us6000sfxz,",",us,",earthquake
us6000sfxg,1773345845009,1773348888040,-0.0719,111.9754,12.178,4.7,mb,"157 km SSE of Simanggang, Malaysia",reviewed,0,340,us,51.0,8.335,0.69,87.0,,,,,,",origin,phase-data,",",us6000sfxg,",",us,",earthquake
us6000sfx2,1773343100458,1773378348201,-7.5278,106.9924,91.781,5.2,mb,"60 km SW of Banjar, Indonesia",reviewed,0,418,us,123.0,0.655,0.94,27.0,,,,,,",dyfi,origin,phase-data,",",us6000sfx2,",",us,",earthquake
us6000sfwv,1773340563839,1773349907040,39.2779,21.6318,13.154,4.0,mb,"13 km SW of Morfovoúni, Greece",reviewed,0,246,us,30.0,0.605,0.58,87.0,,,,,,",origin,phase-data,",",us6000sfwv,",",us,",earthquake
us6000sfwu,1773339399366,1773349758040,51.4108,159.718,10.0,4.6,mb,"191 km SSE of Vilyuchinsk, Russia",reviewed,0,326,us,65.0,1.744,0.62,81.0,,,,,,",origin,phase-data,",",us6000sfwu,",",us,",earthquake
us6000sfvl,1773337304710,1773349506040,-38.219,-73.772,26.303,4.0,mb,"56 km SW of Cañete, Chile",reviewed,0,246,us,26.0,1.68,1.14,145.0,,,,,,",origin,phase-data,",",us6000sfvl,",",us,",earthquake
us6000sfve,1773337282999,1773349347040,35.3832,135.4012,368.141,4.1,mb,"9 km SE of Maizuru, Japan",reviewed,0,259,us,49.0,1.331,0.82,69.0,,,,,,",origin,phase-data,",",us6000sfve,",",us,",earthquake
us6000sfty,1773325346232,1773326932040,-19.2952,169.1544,151.028,4.6,mb,"30 km NNW of Isangel, Vanuatu",reviewed,0,326,us,26.0,3.666,0.72,147.0,,,,,,",origin,phase-data,",",us6000sfty,",",us,",earthquake
us6000sftx,1773324818603,1773326616040,-20.7037,168.6876,10.0,4.5,mb,"125 km NE of Tadine, New Caledonia",reviewed,0,312,us,15.0,2.223,0.63,138.0,,,,,,",origin,phase-data,",",us6000sftx,",",us,",earthquake
us6000sftk,1773317653058,1773384040418,23.7447,121.5665,20.188,5.2,mwr,"26 km S of Hualien City, Taiwan",reviewed,0,426,us,73.0,0.428,0.91,46.0,,,,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000sftk,usauto6000sftk,",",us,usauto,",earthquake
us6000sfth,1773317121536,1773319241040,3.0121,123.2489,484.439,4.2,mb,"245 km NW of Manado, Indonesia",reviewed,0,271,us,43.0,11.036,0.87,121.0,,,,,,",origin,phase-data,",",us6000sfth,",",us,",earthquake
us6000sft6,1773310458175,1773337947040,39.2636,21.598,10.0,5.1,mb,"15 km SE of Anthiró, Greece",reviewed,0,402,us,86.0,0.623,0.97,25.0,,,,,,",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000sft6,",",us,",earthquake
us6000sfsn,1773301548881,1773307828040,29.0111,86.7985,10.0,4.4,mb,"117 km N of Lobuche, Nepal",reviewed,0,298,us,43.0,3.841,0.54,159.0,,,,,,",origin,phase-data,",",us6000sfsn,",",us,",earthquake
us6000sfsh,1773299899253,1773307657040,75.6946,7.6249,10.0,4.4,mb,Greenland Sea,reviewed,0,298,us,40.0,3.187,0.75,107.0,,,,,,",origin,phase-data,",",us6000sfsh,",",us,",earthquake
us6000sfs4,1773293580521,1773306939040,36.6448,71.1522,98.154,4.2,mb,"34 km W of Ashkāsham, Afghanistan",reviewed,0,271,us,29.0,1.974,0.9,147.0,,,,,,",origin,phase-data,",",us6000sfs4,",",us,",earthquake
us6000sfrl,1773290467449,1773291352040,-15.0902,-71.413,138.155,4.9,mb,"28 km N of Tisco, Peru",reviewed,0,369,us,66.0,3.378,1.19,100.0,,,,,,",origin,phase-data,",",us6000sfrl,",",us,",earthquake
us6000sfqs,1773280243829,1773281867040,-31.3537,-71.6088,42.726,4.1,mb,"51 km NW of Illapel, Chile",reviewed,0,259,us,25.0,0.542,1.01,174.0,,,,,,",origin,phase-data,",",us6000sfqs,",",us,",earthquake
us6000sfq8,1773273985513,1773277553785,8.9857,126.6457,9.661,4.9,mb,"38 km ENE of Aras-asan, Philippines",reviewed,0,370,us,70.0,2.177,1.48,93.0,,,,,,",dyfi,origin,phase-data,",",us6000sfq8,",",us,",earthquake
us6000sfps,1773271272306,1773272767040,53.2612,161.1046,35.0,4.5,mb,"167 km E of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,31.0,1.498,0.84,179.0,,,,,,",origin,phase-data,",",us6000sfps,",",us,",earthquake
us6000sg1j,1773268844738,1773418880040,-49.8554,110.1744,10.0,5.3,mww,southeast Indian Ridge,reviewed,0,432,us,71.0,16.472,0.74,52.0,,,,,,",origin,phase-data,",",us6000sg1j,",",us,",earthquake
us6000sfpg,1773268827848,1773269807040,-21.9499,-179.5707,583.592,4.6,mb,Fiji region,reviewed,0,326,us,60.0,4.743,0.63,67.0,,,,,,",origin,phase-data,",",us6000sfpg,",",us,",earthquake
us6000sfpd,1773267989935,1773269125040,-33.4094,-178.4794,10.0,5.0,mb,south of the Kermadec Islands,reviewed,0,385,us,40.0,4.178,0.83,79.0,,,,,,",origin,phase-data,",",us6000sfpd,",",us,",earthquake
us6000sfp0,1773266104530,1773269242040,-6.9823,129.4482,173.11,4.4,mb,Banda Sea,reviewed,0,298,us,27.0,2.486,0.42,88.0,,,,,,",origin,phase-data,",",us6000sfp0,",",us,",earthquake
us6000sfnu,1773264555079,1773266238040,-33.1876,-178.3951,10.0,5.1,mb,south of the Kermadec Islands,reviewed,0,400,us,23.0,5.129,0.93,79.0,,,,,,",origin,phase-data,",",us6000sfnu,",",us,",earthquake
us7000s3sb,1773261707902,1773264482040,52.3717,176.5006,10.379,4.4,mb,"230 km ESE of Attu Station, Alaska",reviewed,0,298,us,94.0,1.304,1.21,87.0,,,,,,",origin,phase-data,shakemap,",",aka2026eygguw,us7000s3sb,",",ak,us,",earthquake
us7000s3qe,1773254372010,1773255514040,-33.0139,-178.3118,10.0,5.2,mb,south of the Kermadec Islands,reviewed,0,416,us,52.0,3.771,1.01,58.0,,,,,,",origin,phase-data,",",us7000s3qe,",",us,",earthquake
us7000s3n2,1773247037230,1773281456612,11.4953,-85.7259,196.51,4.8,mww,"5 km SSW of Moyogalpa, Nicaragua",reviewed,0,355,us,73.0,0.738,1.01,85.0,,,,,,",dyfi,origin,phase-data,",",us7000s3n2,",",us,",earthquake
aka2026exwycc,1773244798128,1773259507506,69.433,-143.562,5.2,4.2,ml,"78 km S of Kaktovik, Alaska",reviewed,0,271,ak,59.0,0.2,0.8,118.0,,,,,,",moment-tensor,origin,phase-data,shakemap,",",us7000s3ms,aka2026exwycc,",",us,ak,",earthquake
us7000s3mn,1773241849191,1773243106040,-16.2355,-172.8486,10.0,5.0,mb,"106 km ESE of Hihifo, Tonga",reviewed,0,385,us,46.0,2.532,0.79,58.0,,,,,,",origin,phase-data,",",us7000s3mn,",",us,",earthquake
us7000s3mb,1773237596616,1773322115040,11.2399,-87.6139,10.0,4.8,mb,"134 km WSW of Masachapa, Nicaragua",reviewed,0,354,us,85.0,2.276,0.9,150.0,,,,,,",origin,phase-data,",",us7000s3mb,",",us,",earthquake
us7000s3m4,1773235920163,1773238673040,52.1715,159.1016,59.754,4.9,mb,"96 km SSE of Vilyuchinsk, Russia",reviewed,0,369,us,106.0,0.897,0.87,119.0,,,,,,",origin,phase-data,",",us7000s3m4,",",us,",earthquake
us7000s3lw,1773234215191,1773318927040,-9.5889,149.858,10.0,4.7,mb,"103 km NW of Alotau, Papua New Guinea",reviewed,0,340,us,28.0,2.668,0.68,84.0,,,,,,",origin,phase-data,",",us7000s3lw,",",us,",earthquake
us7000s3lj,1773231096301,1773232449040,43.1403,87.8971,10.0,4.5,mb,"77 km SSE of Ürümqi, China",reviewed,0,312,us,48.0,5.4,1.22,105.0,,,,,,",origin,phase-data,",",us7000s3lj,",",us,",earthquake
us7000s3r1,1773229153492,1773318543040,52.0391,176.3297,10.0,4.2,mb,"231 km ESE of Attu Station, Alaska",reviewed,0,271,us,49.0,1.352,0.63,189.0,,,,,,",origin,phase-data,shakemap,",",aka2026exohcq,us7000s3r1,",",ak,us,",earthquake
us7000s3l1,1773216572832,1773474954758,-34.3501,148.8797,10.0,4.6,mb,"17 km ENE of Boorowa, Australia",reviewed,0,336,us,13.0,0.971,0.55,184.0,,,,,,",dyfi,origin,phase-data,",",us7000s3l1,",",us,",earthquake
us7000s3kw,1773216505923,1773223030040,-6.3474,129.9259,145.624,4.6,mb,Banda Sea,reviewed,0,326,us,37.0,1.813,1.35,72.0,,,,,,",origin,phase-data,",",us7000s3kw,",",us,",earthquake
us7000s3kv,1773216274304,1773227095040,32.3551,140.0643,127.881,4.3,mb,"277 km SSE of Shimoda, Japan",reviewed,0,284,us,34.0,3.911,0.8,144.0,,,,,,",origin,phase-data,",",us7000s3kv,",",us,",earthquake
us7000s3ku,1773215718615,1773216658040,40.0936,54.2446,10.0,5.1,mb,"65 km N of Balkanabat, Turkmenistan",reviewed,0,400,us,77.0,3.95,0.9,57.0,,,,,,",origin,phase-data,",",us7000s3ku,",",us,",earthquake
us7000s3kt,1773214813865,1773302939179,-33.0375,-178.5406,10.0,5.5,mww,south of the Kermadec Islands,reviewed,0,465,us,51.0,3.817,0.85,68.0,,,,,,",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s3kt,usauto7000s3kt,",",us,usauto,",earthquake
us7000s3kj,1773210402083,1773211534040,-33.6771,-179.3487,31.59,5.2,mww,south of the Kermadec Islands,reviewed,0,416,us,49.0,4.321,1.32,67.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto7000s3kj,us7000s3kj,",",usauto,us,",earthquake
us7000s3ju,1773199699005,1773201640040,24.8718,-109.2594,10.0,4.3,mb,"83 km SSW of Topolobampo, Mexico",reviewed,0,284,us,28.0,3.623,1.39,189.0,,,,,,",origin,phase-data,",",us7000s3ju,",",us,",earthquake
us7000s3jt,1773199377073,1773202432040,33.6839,81.8823,10.0,4.3,mb,western Xizang,reviewed,0,284,us,22.0,7.796,1.2,139.0,,,,,,",origin,phase-data,",",us7000s3jt,",",us,",earthquake
us7000s3jg,1773195133489,1773196238040,-0.5352,121.8871,10.0,5.0,mb,"110 km WNW of Luwuk, Indonesia",reviewed,0,385,us,47.0,4.934,1.02,68.0,,,,,,",origin,phase-data,",",us7000s3jg,",",us,",earthquake
us7000s3il,1773186676936,1773359985878,-32.9783,-178.4202,10.0,5.3,mww,south of the Kermadec Islands,reviewed,0,432,us,101.0,3.745,0.66,43.0,,,,,,",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s3il,usauto7000s3il,",",us,usauto,",earthquake
us7000s3ij,1773185207788,1773198698040,-16.6951,-23.4542,10.0,4.9,mb,South Atlantic Ocean,reviewed,0,369,us,55.0,21.982,0.6,67.0,,,,,,",origin,phase-data,",",us7000s3ij,",",us,",earthquake
us7000s3i8,1773182318393,1773196539040,40.9959,142.7867,47.849,4.7,mb,"121 km ENE of Hachinohe, Japan",reviewed,0,340,us,46.0,1.055,0.58,128.0,,,,,,",origin,phase-data,",",us7000s3i8,",",us,",earthquake
us7000s3i3,1773179136137,1773196940040,-9.4883,120.5923,49.917,5.0,mb,"40 km ENE of Waingapu, Indonesia",reviewed,0,385,us,60.0,2.857,0.86,59.0,,,,,,",origin,phase-data,",",us7000s3i3,",",us,",earthquake
us7000s3dx,1773153964814,1773160916040,-29.0708,-70.802,81.808,4.2,mb,"54 km S of Vallenar, Chile",reviewed,0,271,us,25.0,0.107,0.51,118.0,,,,,,",origin,phase-data,",",us7000s3dx,",",us,",earthquake
us7000s3dq,1773151535977,1773157347040,-24.3282,-67.3044,204.53,4.2,mb,"100 km W of San Antonio de los Cobres, Argentina",reviewed,0,271,us,25.0,1.587,0.45,98.0,,,,,,",origin,phase-data,",",us7000s3dq,",",us,",earthquake
aka2026evvvxg,1773148695987,1773237791040,51.836,176.21,10.0,4.1,ml,"234 km ESE of Attu Station, Alaska",reviewed,0,259,ak,30.0,1.4,0.9,203.0,,,,,,",origin,phase-data,shakemap,",",aka2026evvvxg,us7000s3ez,",",ak,us,",earthquake
us7000s3d5,1773142933247,1773153791040,24.0095,125.1122,22.709,4.6,mb,"84 km SSE of Tarama, Japan",reviewed,0,326,us,68.0,0.882,0.83,82.0,,,,,,",origin,phase-data,",",us7000s3d5,",",us,",earthquake
us7000s3d1,1773141617920,1773152398040,36.4241,31.5621,104.608,4.3,mb,"27 km SSW of Okurcalar, Turkey",reviewed,0,284,us,70.0,1.37,0.84,111.0,,,,,,",origin,phase-data,",",us7000s3d1,",",us,",earthquake
us7000s3ct,1773136278164,1773138383040,-15.0412,167.8829,122.732,4.8,mb,"87 km E of Port-Olry, Vanuatu",reviewed,0,354,us,27.0,0.77,0.96,165.0,,,,,,",origin,phase-data,",",us7000s3ct,",",us,",earthquake
us7000s3ci,1773132671584,1773133661040,-31.5349,-66.8531,127.998,4.6,mb,"113 km WNW of Candelaria, Argentina",reviewed,0,326,us,54.0,1.552,0.88,52.0,,,,,,",origin,phase-data,",",us7000s3ci,",",us,",earthquake
us7000s3c4,1773124085052,1773125758040,37.4489,140.9955,69.63,4.6,mb,"3 km S of Namie, Japan",reviewed,0,326,us,57.0,2.41,0.78,94.0,,,,,,",origin,phase-data,",",us7000s3c4,",",us,",earthquake
aka2026evhtkj,1773123182181,1773159541225,49.887,-178.724,20.0,4.2,ml,"265 km SSW of Adak, Alaska",reviewed,0,271,ak,50.0,1.7,0.8,261.0,,,,,,",origin,phase-data,shakemap,",",aka2026evhtkj,",",ak,",earthquake
us7000s3bq,1773120004300,1773121111040,-23.3455,171.5645,10.0,5.0,mb,southeast of the Loyalty Islands,reviewed,0,385,us,50.0,3.864,0.78,127.0,,,,,,",origin,phase-data,",",us7000s3bq,",",us,",earthquake
us7000s3an,1773108417081,1773112499040,37.2568,69.5625,10.0,4.4,mb,"20 km NNE of Ārt Khwājah, Afghanistan",reviewed,0,298,us,24.0,1.466,0.83,179.0,,,,,,",origin,phase-data,",",us7000s3an,",",us,",earthquake
us7000s3ak,1773107504143,1773111541040,51.4585,159.5943,23.911,4.3,mb,"182 km SSE of Vilyuchinsk, Russia",reviewed,0,284,us,40.0,1.671,1.28,123.0,,,,,,",origin,phase-data,",",us7000s3ak,",",us,",earthquake
us7000s3a9,1773103333552,1773117122040,-23.6175,179.9668,527.385,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,61.0,5.913,0.7,80.0,,,,,,",origin,phase-data,",",us7000s3a9,",",us,",earthquake
us7000s3a6,1773101128375,1773114486040,43.8593,86.4458,10.0,4.4,mb,"59 km SSE of Shihezi, China",reviewed,0,298,us,42.0,4.315,0.69,178.0,,,,,,",origin,phase-data,",",us7000s3a6,",",us,",earthquake
us7000s39w,1773099212603,1773101249040,-26.3028,179.448,525.008,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,40.0,3.74,0.65,103.0,,,,,,",origin,phase-data,",",us7000s39w,",",us,",earthquake
us7000s39n,1773097434405,1773185625729,40.565,14.0671,381.687,6.0,mww,"12 km W of Anacapri, Italy",reviewed,0,556,us,151.0,0.601,0.75,29.0,,,,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000s39n,usauto7000s39n,at00tbnmqi,",",us,usauto,at,",earthquake
us7000s39a,1773094282349,1773111095474,4.6706,-76.1409,111.761,4.6,mb,"6 km SSW of Argelia, Colombia",reviewed,0,326,us,37.0,1.822,0.82,110.0,,,,,,",dyfi,origin,phase-data,",",us7000s39a,",",us,",earthquake
us7000s398,1773093827342,1773101882040,-20.1731,-177.5993,557.13,4.8,mb,"263 km WNW of Houma, Tonga",reviewed,0,354,us,51.0,4.668,0.67,99.0,,,,,,",origin,phase-data,",",us7000s398,",",us,",earthquake
us7000s38u,1773090364089,1773095477040,40.3968,143.899,10.0,4.7,mb,"179 km E of Noda, Japan",reviewed,0,340,us,39.0,1.711,0.46,172.0,,,,,,",origin,phase-data,",",us7000s38u,",",us,",earthquake
us7000s38d,1773086759700,1773093071525,26.2319,128.5868,10.0,4.4,mb,"62 km SE of Taira, Japan",reviewed,0,298,us,48.0,0.664,1.07,73.0,,,,,,",dyfi,origin,phase-data,",",us7000s38d,",",us,",earthquake
us7000s37v,1773083272017,1773088696040,-24.9497,179.7839,497.404,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,30.0,7.348,1.07,133.0,,,,,,",origin,phase-data,",",us7000s37v,",",us,",earthquake
